mol_id,mol_name,formula,inchi
HMDB0240254,Creatine riboside,C9H17N3O6,"InChI=1S/C9H17N3O6/c1-12(2-5(14)15)9(10)11-8-7(17)6(16)4(3-13)18-8/h4,6-8,13,16-17H,2-3H2,1H3,(H2,10,11)(H,14,15)/t4-,6-,7-,8-/m1/s1"
HMDB0240253,N-Acetyltaurine,C4H9NO4S,"InChI=1S/C4H9NO4S/c1-4(6)5-2-3-10(7,8)9/h2-3H2,1H3,(H,5,6)(H,7,8,9)"
HMDB0240219,cis-Vaccenic acid,C18H34O2,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7-"
HMDB0240209,D-chiro-inositol,C6H12O6,"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4-,5+,6+/m0/s1"
HMDB0138018,"2-(3,5-dimethoxyphenyl)-5,7-dihydroxy-8-methoxy-4H-chromen-4-one",C18H16O7,"InChI=1S/C18H16O7/c1-22-10-4-9(5-11(6-10)23-2)15-8-13(20)16-12(19)7-14(21)17(24-3)18(16)25-15/h4-8,19,21H,1-3H3"
HMDB0137999,"5,7-dihydroxy-3,6,8-trimethoxy-2-phenyl-4H-chromen-4-one",C18H16O7,"InChI=1S/C18H16O7/c1-22-16-11(19)10-12(20)17(23-2)14(9-7-5-4-6-8-9)25-15(10)18(24-3)13(16)21/h4-8,19,21H,1-3H3"
HMDB0127846,"3,4,5,6-tetrahydroxyoxane-2-carboxylic acid",C6H10O7,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)"
HMDB0127505,"6-{[5,7-dihydroxy-2-(4-methoxyphenyl)-4-oxo-4H-chromen-3-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid",C22H20O12,"InChI=1S/C22H20O12/c1-31-10-4-2-8(3-5-10)18-19(14(25)13-11(24)6-9(23)7-12(13)32-18)33-22-17(28)15(26)16(27)20(34-22)21(29)30/h2-7,15-17,20,22-24,26-28H,1H3,(H,29,30)"
HMDB0116792,"PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:0)",C50H86NO10P,"InChI=1S/C50H86NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-48(52)58-43-46(44-59-62(56,57)60-45-47(51)50(54)55)61-49(53)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,23,25,29,31,35,37,46-47H,3-4,6,8-10,12,14-16,18,20-22,24,26-28,30,32-34,36,38-45,51H2,1-2H3,(H,54,55)(H,56,57)/b7-5-,13-11-,19-17-,25-23-,31-29-,37-35-/t46-,47+/m1/s1"
HMDB0116782,"PS(22:4(7Z,10Z,13Z,16Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",C50H78NO10P,"InChI=1S/C50H78NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-48(52)58-43-46(44-59-62(56,57)60-45-47(51)50(54)55)61-49(53)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-20,23-26,29-32,36,38,46-47H,3-5,7,9-10,15-16,21-22,27-28,33-35,37,39-45,51H2,1-2H3,(H,54,55)(H,56,57)/b8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,38-36-/t46-,47+/m1/s1"
HMDB0116781,"PS(22:4(7Z,10Z,13Z,16Z)/20:5(5Z,8Z,11Z,14Z,17Z))",C48H76NO10P,"InChI=1S/C48H76NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(50)56-41-44(42-57-60(54,55)58-43-45(49)48(52)53)59-47(51)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-20,22,24,26-29,32,34,44-45H,3-5,7,9-10,15-16,21,23,25,30-31,33,35-43,49H2,1-2H3,(H,52,53)(H,54,55)/b8-6-,13-11-,14-12-,19-17-,20-18-,24-22-,28-26-,29-27-,34-32-/t44-,45+/m1/s1"
HMDB0116780,"PS(22:2(13Z,16Z)/20:5(5Z,8Z,11Z,14Z,17Z))",C48H80NO10P,"InChI=1S/C48H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(50)56-41-44(42-57-60(54,55)58-43-45(49)48(52)53)59-47(51)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-20,26,28,32,34,44-45H,3-5,7,9-10,15-16,21-25,27,29-31,33,35-43,49H2,1-2H3,(H,52,53)(H,54,55)/b8-6-,13-11-,14-12-,19-17-,20-18-,28-26-,34-32-/t44-,45+/m1/s1"
HMDB0116779,"PS(22:2(13Z,16Z)/20:3(8Z,11Z,14Z))",C48H84NO10P,"InChI=1S/C48H84NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(50)56-41-44(42-57-60(54,55)58-43-45(49)48(52)53)59-47(51)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,26,28,44-45H,3-10,15-16,21-25,27,29-43,49H2,1-2H3,(H,52,53)(H,54,55)/b13-11-,14-12-,19-17-,20-18-,28-26-/t44-,45+/m1/s1"
HMDB0116774,"PS(20:5(5Z,8Z,11Z,14Z,17Z)/18:3(6Z,9Z,12Z))",C44H70NO10P,"InChI=1S/C44H70NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-42(46)52-37-40(38-53-56(50,51)54-39-41(45)44(48)49)55-43(47)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-19,21-23,26-29,40-41H,3-4,6,8-10,15-16,20,24-25,30-39,45H2,1-2H3,(H,48,49)(H,50,51)/b7-5-,13-11-,14-12-,19-17-,21-18-,23-22-,28-26-,29-27-/t40-,41+/m1/s1"
HMDB0116768,"PS(20:3(8Z,11Z,14Z)/22:2(13Z,16Z))",C48H84NO10P,"InChI=1S/C48H84NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(51)59-44(42-57-60(54,55)58-43-45(49)48(52)53)41-56-46(50)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,25,27,44-45H,3-10,15-16,21-24,26,28-43,49H2,1-2H3,(H,52,53)(H,54,55)/b13-11-,14-12-,19-17-,20-18-,27-25-/t44-,45+/m1/s1"
HMDB0116767,"PS(20:3(8Z,11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z))",C46H74NO10P,"InChI=1S/C46H74NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-20,23-26,30,32,42-43H,3-5,7,9-10,15-16,21-22,27-29,31,33-41,47H2,1-2H3,(H,50,51)(H,52,53)/b8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,32-30-/t42-,43+/m1/s1"
