Dataset ID,Public,Polarity,Ionization Source,Analyzer,Resolving power range,mz range,Organism,Tissue
2017-06-30_06h56m21s,FALSE,Positive,MALDI,TOF,Low,High,Mouse,Brain
2017-07-17_08h38m46s,FALSE,Positive,MALDI,TOF,Low,High,Mouse,Brain
2017-07-17_12h31m17s,FALSE,Positive,MALDI,TOF,Low,High,Mouse,Brain
2021-05-30_18h08m14s,FALSE,Positive,MALDI,TOF,Low,High,Other,Gill
2021-07-06_13h57m23s,FALSE,Positive,MALDI,TOF,Low,High,Other,mixed
2021-07-06_14h37m03s,FALSE,Positive,MALDI,TOF,Low,High,Other,mixed
2021-07-06_15h03m52s,FALSE,Negative,MALDI,TOF,Low,High,Other,mixed
2021-07-06_15h53m32s,FALSE,Negative,MALDI,TOF,Low,High,Other,mixed
2021-07-06_16h01m12s,FALSE,Negative,MALDI,TOF,Low,High,Other,mixed
2021-07-08_13h54m26s,FALSE,Positive,MALDI,TOF,Low,High,Other,Gill
2021-07-08_15h03m30s,FALSE,Positive,MALDI,Orbitrap,Low,High,Other,Gill
2021-07-08_15h55m13s,FALSE,Positive,MALDI,TOF,Low,High,Other,Gill
2021-07-28_15h42m57s,FALSE,Positive,MALDI,Orbitrap,Low,High,Other,Gill
2017-07-26_07h57m24s,FALSE,Negative,MALDI,FTICR,Low,High,Human,Whole organism
2017-07-31_12h54m18s,FALSE,Negative,MALDI,FTICR,Low,High,Mouse,Whole organism
2017-08-04_11h06m04s,FALSE,Negative,MALDI,FTICR,Low,High,Human,N/A
2017-09-14_15h00m50s,FALSE,Negative,MALDI,FTICR,Low,High,Human,N/A
2017-11-07_11h27m09s,FALSE,Negative,MALDI,FTICR,Low,High,Human,N/A
2016-12-15_12h22m49s,FALSE,Positive,MALDI,FTICR,High,High,Rat,Brain
2017-08-11_12h34m20s,FALSE,Positive,MALDI,TOF,Low,High,Human,Liver
2017-08-11_12h36m33s,FALSE,Positive,MALDI,TOF,Low,High,Human,Liver
2017-08-22_15h19m15s,FALSE,Positive,MALDI,TOF,Low,High,Human,Liver
2017-08-30_09h20m22s,FALSE,Positive,MALDI,TOF,Low,High,Human,Small intestine
2017-09-07_15h15m49s,FALSE,Positive,MALDI,TOF,Low,High,Human,Liver
2017-09-20_15h04m32s,FALSE,Positive,MALDI,TOF,Low,High,Human,Small intestine
2017-10-06_17h27m50s,FALSE,Positive,MALDI,TOF,Low,High,Human,Stomach
2019-10-29_11h38m52s,FALSE,Positive,MALDI,FTICR,High,High,Other,Artetry
2016-09-30_15h19m37s,FALSE,Negative,Other,Orbitrap,Medium,High,Human,Breast
2016-09-30_15h20m17s,FALSE,Negative,Other,Orbitrap,Medium,High,Human,Breast
2016-09-30_15h24m43s,FALSE,Negative,Other,Orbitrap,Medium,High,Human,Breast
2016-10-01_12h17m54s,FALSE,Negative,Other,Orbitrap,Low,High,Human,Colon
2016-10-01_12h27m29s,FALSE,Negative,Other,Orbitrap,Low,High,Human,Colon
2017-03-15_14h25m46s,FALSE,Positive,Other,Orbitrap,Medium,High,Human,Ovary
2017-05-11_13h43m07s,FALSE,Negative,Other,Orbitrap,Medium,High,Human,Liver
2017-10-26_14h29m43s,FALSE,Negative,Other,Orbitrap,Medium,High,Human,Breast
2017-11-16_16h34m19s,FALSE,Negative,Other,Orbitrap,Medium,High,Human,Lymph node
2017-11-16_16h37m46s,FALSE,Negative,Other,Orbitrap,Medium,High,Human,Lymph node
2017-09-26_17h20m19s,FALSE,Positive,MALDI,Orbitrap,Low,High,Other,Root
2017-09-29_18h58m59s,FALSE,Positive,MALDI,Orbitrap,Low,High,Other,Embryo
2019-08-23_17h50m24s,FALSE,Negative,MALDI,Orbitrap,Low,High,Other,Leaf
2020-06-11_23h00m11s,FALSE,Negative,MALDI,Orbitrap,Low,High,Other,Leaf
2020-07-07_17h13m26s,FALSE,Negative,MALDI,Orbitrap,Low,High,Other,Seed
2020-07-14_17h11m53s,FALSE,Negative,MALDI,Orbitrap,Low,High,Other,Seed
2020-07-21_21h26m38s,FALSE,Negative,MALDI,Orbitrap,Low,High,Other,Leaf
2020-07-28_20h33m00s,FALSE,Negative,MALDI,Orbitrap,Low,High,Other,Seed
2021-06-21_18h38m44s,FALSE,Positive,MALDI,Orbitrap,Medium,High,Other,Root
2021-06-21_20h53m07s,FALSE,Positive,MALDI,Orbitrap,Medium,High,Other,Root
2021-09-22_18h35m44s,FALSE,Positive,MALDI,Orbitrap,Medium,High,Other,Root
2022-05-30_16h15m34s,FALSE,Positive,MALDI,Orbitrap,High,High,Other,NA
2022-05-30_16h27m57s,FALSE,Positive,MALDI,Orbitrap,High,High,Other,NA
2016-11-16_08h54m21s,FALSE,Positive,MALDI,Orbitrap,Medium,High,Mouse,Brain
2017-01-26_08h28m39s,FALSE,Negative,MALDI,Orbitrap,Medium,High,Mouse,Brain
2017-01-26_09h00m05s,FALSE,Negative,MALDI,Orbitrap,Medium,High,Mouse,Brain
2017-06-30_07h26m26s,FALSE,Positive,MALDI,Orbitrap,Low,High,Mouse,Brain
2017-10-26_15h16m43s,FALSE,Positive,MALDI,Orbitrap,High,High,Other,Leaf
2017-11-29_09h46m03s,FALSE,Negative,MALDI,Orbitrap,High,High,Other,N/A
2018-01-19_10h24m30s,FALSE,Negative,MALDI,Orbitrap,High,High,Other,Leaf
2018-01-25_10h38m53s,FALSE,Positive,MALDI,Orbitrap,High,High,Other,N/A
2021-03-22_11h55m58s,FALSE,Negative,MALDI,Orbitrap,High,High,Other,standards
2021-06-08_14h05m35s,FALSE,Positive,MALDI,Orbitrap,Medium,High,Mouse,Brain
2021-06-08_15h28m38s,FALSE,Positive,MALDI,Orbitrap,Medium,High,Other,whole body
2022-01-31_09h18m06s,FALSE,Positive,MALDI,Orbitrap,Medium,High,Mouse,Brain
2022-05-30_20h09m30s,FALSE,Positive,MALDI,Orbitrap,Low,High,Other,NA
2022-05-31_10h26m26s,FALSE,Positive,MALDI,Orbitrap,Low,High,Other,NA
2022-05-31_11h25m25s,FALSE,Negative,MALDI,Orbitrap,Medium,High,Other,NA
2021-07-14_18h48m41s,FALSE,Positive,MALDI,FTICR,High,High,Human,Kidney
2021-08-06_18h34m41s,FALSE,Negative,MALDI,FTICR,High,High,Human,Lung
